Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2024.02.15 20:00,1.07624,1.07645,1.07602,1.07623,1344,1.07502,1.07377,0.00,0.00
2024.02.15 20:15,1.07624,1.07649,1.07608,1.07644,1172,1.07508,1.07380,100.00,0.00
2024.02.15 20:30,1.07645,1.07655,1.07622,1.07646,937,1.07513,1.07383,100.00,0.00
2024.02.15 20:45,1.07647,1.07676,1.07631,1.07669,934,1.07519,1.07386,100.00,0.00
2024.02.15 21:00,1.07668,1.07722,1.07663,1.07697,1676,1.07526,1.07389,100.00,0.00
2024.02.15 21:15,1.07699,1.07720,1.07680,1.07690,1216,1.07533,1.07392,0.00,0.00
2024.02.15 21:30,1.07692,1.07712,1.07676,1.07687,870,1.07539,1.07395,0.00,0.00
2024.02.15 21:45,1.07687,1.07696,1.07668,1.07688,830,1.07545,1.07397,100.00,0.00
2024.02.15 22:00,1.07689,1.07702,1.07680,1.07688,737,1.07550,1.07400,100.00,0.00
2024.02.15 22:15,1.07687,1.07701,1.07678,1.07697,771,1.07556,1.07403,100.00,0.00
2024.02.15 22:30,1.07698,1.07712,1.07691,1.07701,669,1.07562,1.07406,100.00,0.00
2024.02.15 22:45,1.07701,1.07719,1.07691,1.07715,965,1.07568,1.07409,100.00,0.00
2024.02.15 23:00,1.07703,1.07706,1.07692,1.07700,183,1.07573,1.07412,0.00,0.00
2024.02.15 23:15,1.07702,1.07712,1.07693,1.07697,115,1.07578,1.07415,0.00,0.00
2024.02.15 23:30,1.07698,1.07714,1.07692,1.07702,146,1.07583,1.07418,100.00,0.00
2024.02.15 23:45,1.07703,1.07733,1.07700,1.07714,411,1.07588,1.07421,100.00,0.00
2024.02.16 00:00,1.07705,1.07718,1.07648,1.07703,97,1.07592,1.07424,0.00,0.00
2024.02.16 00:15,1.07709,1.07710,1.07690,1.07701,133,1.07597,1.07426,0.00,0.00
2024.02.16 00:30,1.07700,1.07719,1.07697,1.07704,612,1.07601,1.07429,100.00,0.00
2024.02.16 00:45,1.07704,1.07719,1.07692,1.07718,124,1.07605,1.07432,100.00,0.00
2024.02.16 01:00,1.07723,1.07753,1.07721,1.07749,342,1.07611,1.07435,100.00,0.00
2024.02.16 01:15,1.07750,1.07769,1.07746,1.07758,249,1.07617,1.07438,100.00,0.00
2024.02.16 01:30,1.07760,1.07761,1.07744,1.07744,180,1.07622,1.07441,0.00,0.00
2024.02.16 01:45,1.07744,1.07753,1.07721,1.07725,231,1.07626,1.07444,0.00,0.00
2024.02.16 02:00,1.07726,1.07736,1.07706,1.07707,384,1.07629,1.07447,0.00,0.00
2024.02.16 02:15,1.07707,1.07714,1.07638,1.07648,603,1.07630,1.07449,0.00,0.00
2024.02.16 02:30,1.07649,1.07652,1.07626,1.07636,412,1.07630,1.07451,0.00,0.00
2024.02.16 02:45,1.07635,1.07661,1.07608,1.07646,790,1.07631,1.07453,100.00,0.00
2024.02.16 03:00,1.07647,1.07656,1.07609,1.07637,725,1.07631,1.07455,0.00,0.00
2024.02.16 03:15,1.07637,1.07659,1.07635,1.07657,624,1.07632,1.07457,100.00,0.00
2024.02.16 03:30,1.07658,1.07662,1.07638,1.07653,582,1.07633,1.07459,0.00,0.00
2024.02.16 03:45,1.07653,1.07657,1.07632,1.07647,438,1.07633,1.07460,0.00,0.00
2024.02.16 04:00,1.07648,1.07650,1.07614,1.07630,483,1.07633,1.07462,0.00,0.00
2024.02.16 04:15,1.07629,1.07642,1.07625,1.07634,436,1.07633,1.07464,100.00,0.00
2024.02.16 04:30,1.07634,1.07640,1.07628,1.07634,405,1.07633,1.07465,100.00,0.00
2024.02.16 04:45,1.07633,1.07636,1.07597,1.07604,680,1.07632,1.07467,0.00,0.00
2024.02.16 05:00,1.07602,1.07630,1.07597,1.07613,581,1.07631,1.07468,100.00,0.00
2024.02.16 05:15,1.07613,1.07621,1.07602,1.07613,409,1.07631,1.07470,100.00,0.00
2024.02.16 05:30,1.07613,1.07625,1.07592,1.07604,476,1.07630,1.07471,0.00,0.00
2024.02.16 05:45,1.07602,1.07606,1.07588,1.07598,495,1.07628,1.07472,0.00,0.00
2024.02.16 06:00,1.07599,1.07601,1.07579,1.07581,409,1.07626,1.07473,0.00,0.00
2024.02.16 06:15,1.07580,1.07588,1.07571,1.07586,401,1.07625,1.07475,100.00,0.00
2024.02.16 06:30,1.07587,1.07601,1.07582,1.07596,366,1.07624,1.07476,100.00,0.00
2024.02.16 06:45,1.07596,1.07611,1.07587,1.07592,427,1.07623,1.07477,0.00,0.00
2024.02.16 07:00,1.07591,1.07620,1.07582,1.07605,501,1.07622,1.07478,100.00,0.00
2024.02.16 07:15,1.07605,1.07612,1.07590,1.07596,496,1.07621,1.07479,0.00,0.00
2024.02.16 07:30,1.07597,1.07610,1.07588,1.07605,438,1.07620,1.07481,100.00,0.00
2024.02.16 07:45,1.07605,1.07610,1.07594,1.07601,580,1.07619,1.07482,0.00,0.00
2024.02.16 08:00,1.07601,1.07610,1.07589,1.07600,460,1.07619,1.07483,0.00,0.00
2024.02.16 08:15,1.07599,1.07606,1.07583,1.07592,440,1.07618,1.07484,0.00,0.00
2024.02.16 08:30,1.07593,1.07622,1.07585,1.07619,640,1.07618,1.07485,100.00,0.00
2024.02.16 08:45,1.07618,1.07627,1.07608,1.07626,712,1.07618,1.07487,100.00,0.00
2024.02.16 09:00,1.07627,1.07650,1.07613,1.07639,1441,1.07619,1.07488,100.00,0.00
2024.02.16 09:15,1.07640,1.07674,1.07614,1.07653,1552,1.07620,1.07490,100.00,0.00
2024.02.16 09:30,1.07654,1.07681,1.07616,1.07627,1790,1.07620,1.07491,0.00,0.00
2024.02.16 09:45,1.07627,1.07638,1.07599,1.07609,1566,1.07620,1.07493,0.00,0.00
2024.02.16 10:00,1.07609,1.07645,1.07599,1.07606,1838,1.07619,1.07494,0.00,0.00
2024.02.16 10:15,1.07605,1.07656,1.07594,1.07628,1907,1.07620,1.07495,100.00,0.00
2024.02.16 10:30,1.07627,1.07687,1.07622,1.07671,1996,1.07622,1.07497,100.00,0.00
2024.02.16 10:45,1.07672,1.07715,1.07669,1.07698,1785,1.07625,1.07499,100.00,0.00
2024.02.16 11:00,1.07700,1.07719,1.07667,1.07668,1851,1.07626,1.07500,0.00,0.00
2024.02.16 11:15,1.07668,1.07703,1.07653,1.07692,1828,1.07629,1.07502,100.00,0.00
2024.02.16 11:30,1.07691,1.07718,1.07654,1.07662,1653,1.07630,1.07504,0.00,0.00
2024.02.16 11:45,1.07661,1.07672,1.07639,1.07661,1546,1.07632,1.07505,0.00,0.00
2024.02.16 12:00,1.07661,1.07665,1.07633,1.07656,1157,1.07632,1.07507,0.00,0.00
2024.02.16 12:15,1.07654,1.07656,1.07624,1.07634,627,1.07633,1.07508,0.00,0.00
2024.02.16 12:30,1.07633,1.07700,1.07631,1.07694,1431,1.07635,1.07510,100.00,0.00
2024.02.16 12:45,1.07694,1.07710,1.07673,1.07680,999,1.07637,1.07512,0.00,0.00
2024.02.16 13:00,1.07681,1.07740,1.07665,1.07732,1328,1.07640,1.07514,100.00,0.00
2024.02.16 13:15,1.07731,1.07765,1.07726,1.07733,1639,1.07644,1.07516,100.00,0.00
2024.02.16 13:30,1.07734,1.07796,1.07726,1.07783,1650,1.07650,1.07519,100.00,0.00
2024.02.16 13:45,1.07783,1.07801,1.07774,1.07775,1526,1.07654,1.07521,0.00,0.00
2024.02.16 14:00,1.07775,1.07782,1.07741,1.07745,1399,1.07658,1.07524,0.00,0.00
2024.02.16 14:15,1.07743,1.07761,1.07733,1.07735,1277,1.07661,1.07526,0.00,0.00
2024.02.16 14:30,1.07736,1.07761,1.07699,1.07715,1765,1.07663,1.07528,0.00,0.00
2024.02.16 14:45,1.07715,1.07731,1.07673,1.07680,1594,1.07664,1.07529,0.00,0.00
2024.02.16 15:00,1.07680,1.07712,1.07658,1.07663,2078,1.07664,1.07530,0.00,0.00
2024.02.16 15:15,1.07662,1.07682,1.07617,1.07675,3021,1.07664,1.07532,100.00,0.00
2024.02.16 15:30,1.07675,1.07683,1.07319,1.07408,5784,1.07654,1.07531,0.00,0.00
2024.02.16 15:45,1.07409,1.07492,1.07385,1.07463,4007,1.07647,1.07530,100.00,0.00
2024.02.16 16:00,1.07463,1.07531,1.07432,1.07436,4005,1.07638,1.07529,0.00,0.00
2024.02.16 16:15,1.07437,1.07505,1.07407,1.07501,3117,1.07633,1.07529,100.00,0.00
2024.02.16 16:30,1.07500,1.07569,1.07477,1.07535,3215,1.07629,1.07529,100.00,0.00
2024.02.16 16:45,1.07535,1.07556,1.07492,1.07503,2938,1.07624,1.07529,0.00,0.00
2024.02.16 17:00,1.07499,1.07692,1.07482,1.07688,3704,1.07627,1.07530,100.00,0.00
2024.02.16 17:15,1.07692,1.07721,1.07659,1.07673,3209,1.07629,1.07532,0.00,0.00
2024.02.16 17:30,1.07672,1.07771,1.07646,1.07758,2846,1.07634,1.07534,100.00,0.00
2024.02.16 17:45,1.07759,1.07762,1.07704,1.07711,2739,1.07637,1.07536,0.00,0.00
2024.02.16 18:00,1.07711,1.07735,1.07681,1.07717,2652,1.07640,1.07537,100.00,0.00
2024.02.16 18:15,1.07717,1.07754,1.07713,1.07730,1743,1.07643,1.07539,100.00,0.00
2024.02.16 18:30,1.07729,1.07741,1.07705,1.07713,2810,1.07646,1.07541,0.00,0.00
2024.02.16 18:45,1.07712,1.07723,1.07655,1.07684,2338,1.07648,1.07542,0.00,0.00
2024.02.16 19:00,1.07683,1.07695,1.07648,1.07668,1413,1.07648,1.07544,0.00,0.00
2024.02.16 19:15,1.07669,1.07674,1.07624,1.07662,1358,1.07649,1.07545,0.00,0.00
2024.02.16 19:30,1.07661,1.07706,1.07655,1.07706,1358,1.07651,1.07546,100.00,0.00
2024.02.16 19:45,1.07706,1.07779,1.07701,1.07779,1614,1.07656,1.07549,100.00,0.00
2024.02.16 20:00,1.07778,1.07787,1.07736,1.07752,1529,1.07660,1.07551,0.00,0.00
2024.02.16 20:15,1.07753,1.07766,1.07738,1.07752,813,1.07664,1.07553,0.00,0.00
2024.02.16 20:30,1.07752,1.07817,1.07743,1.07817,1197,1.07670,1.07555,100.00,0.00
2024.02.16 20:45,1.07817,1.07860,1.07802,1.07850,1494,1.07677,1.07558,100.00,0.00
2024.02.16 21:00,1.07851,1.07874,1.07842,1.07855,1239,1.07684,1.07561,100.00,0.00
2024.02.16 21:15,1.07854,1.07870,1.07842,1.07847,727,1.07690,1.07564,0.00,0.00
2024.02.16 21:30,1.07847,1.07850,1.07797,1.07807,1238,1.07695,1.07567,0.00,0.00
2024.02.16 21:45,1.07807,1.07809,1.07752,1.07769,1536,1.07698,1.07569,0.00,0.00
2024.02.16 22:00,1.07768,1.07770,1.07735,1.07743,1170,1.07699,1.07570,0.00,0.00
2024.02.16 22:15,1.07742,1.07771,1.07738,1.07763,1094,1.07702,1.07572,100.00,0.00
2024.02.16 22:30,1.07764,1.07775,1.07737,1.07743,924,1.07703,1.07574,0.00,0.00
2024.02.16 22:45,1.07743,1.07771,1.07727,1.07751,995,1.07705,1.07576,100.00,0.00
2024.02.16 23:00,1.07754,1.07764,1.07737,1.07751,224,1.07707,1.07577,100.00,0.00
2024.02.16 23:15,1.07762,1.07769,1.07747,1.07766,193,1.07709,1.07579,100.00,0.00
2024.02.16 23:30,1.07764,1.07768,1.07748,1.07761,490,1.07711,1.07581,0.00,0.00
2024.02.16 23:45,1.07761,1.07773,1.07741,1.07769,434,1.07714,1.07583,100.00,0.00
2024.02.19 00:00,1.07722,1.07756,1.07718,1.07749,92,1.07715,1.07585,0.00,0.00
2024.02.19 00:15,1.07742,1.07763,1.07706,1.07743,287,1.07716,1.07586,0.00,0.00
2024.02.19 00:30,1.07743,1.07760,1.07735,1.07737,202,1.07717,1.07588,0.00,0.00
2024.02.19 00:45,1.07738,1.07753,1.07732,1.07748,192,1.07718,1.07589,100.00,0.00
2024.02.19 01:00,1.07747,1.07803,1.07745,1.07799,571,1.07721,1.07591,100.00,0.00
2024.02.19 01:15,1.07799,1.07817,1.07792,1.07814,240,1.07725,1.07594,100.00,0.00
2024.02.19 01:30,1.07812,1.07821,1.07802,1.07821,273,1.07729,1.07596,100.00,0.00
2024.02.19 01:45,1.07821,1.07850,1.07815,1.07838,340,1.07733,1.07598,100.00,0.00
2024.02.19 02:00,1.07836,1.07878,1.07835,1.07875,563,1.07739,1.07601,100.00,0.00
2024.02.19 02:15,1.07877,1.07889,1.07869,1.07874,529,1.07744,1.07604,0.00,0.00
2024.02.19 02:30,1.07872,1.07888,1.07844,1.07854,543,1.07748,1.07606,0.00,0.00
2024.02.19 02:45,1.07854,1.07872,1.07849,1.07867,793,1.07753,1.07609,100.00,0.00
2024.02.19 03:00,1.07867,1.07882,1.07862,1.07873,681,1.07758,1.07611,100.00,0.00
2024.02.19 03:15,1.07872,1.07875,1.07812,1.07814,779,1.07760,1.07613,0.00,0.00
2024.02.19 03:30,1.07814,1.07822,1.07780,1.07786,840,1.07761,1.07615,0.00,0.00
2024.02.19 03:45,1.07787,1.07827,1.07781,1.07803,641,1.07762,1.07617,100.00,0.00
2024.02.19 04:00,1.07803,1.07805,1.07777,1.07790,574,1.07764,1.07619,0.00,0.00
2024.02.19 04:15,1.07790,1.07803,1.07782,1.07789,407,1.07765,1.07620,0.00,0.00
2024.02.19 04:30,1.07790,1.07793,1.07778,1.07789,504,1.07766,1.07622,0.00,0.00
2024.02.19 04:45,1.07791,1.07820,1.07788,1.07811,427,1.07767,1.07624,100.00,0.00
2024.02.19 05:00,1.07814,1.07832,1.07808,1.07828,416,1.07770,1.07626,100.00,0.00
2024.02.19 05:15,1.07829,1.07832,1.07809,1.07820,378,1.07772,1.07628,0.00,0.00
2024.02.19 05:30,1.07820,1.07822,1.07786,1.07790,616,1.07772,1.07630,0.00,0.00
2024.02.19 05:45,1.07789,1.07792,1.07746,1.07756,634,1.07772,1.07631,0.00,0.00
2024.02.19 06:00,1.07756,1.07762,1.07747,1.07756,317,1.07771,1.07632,0.00,0.00
2024.02.19 06:15,1.07755,1.07778,1.07750,1.07771,417,1.07771,1.07633,100.00,0.00
2024.02.19 06:30,1.07770,1.07787,1.07763,1.07784,375,1.07772,1.07635,100.00,0.00
2024.02.19 06:45,1.07785,1.07812,1.07748,1.07776,581,1.07772,1.07636,0.00,0.00
2024.02.19 07:00,1.07777,1.07787,1.07769,1.07780,333,1.07772,1.07638,100.00,0.00
2024.02.19 07:15,1.07780,1.07804,1.07777,1.07801,367,1.07773,1.07639,100.00,0.00
2024.02.19 07:30,1.07802,1.07827,1.07802,1.07821,452,1.07775,1.07641,100.00,0.00
2024.02.19 07:45,1.07821,1.07828,1.07814,1.07816,435,1.07777,1.07643,0.00,0.00
2024.02.19 08:00,1.07817,1.07831,1.07801,1.07825,452,1.07779,1.07645,100.00,0.00
2024.02.19 08:15,1.07826,1.07828,1.07796,1.07814,436,1.07780,1.07646,0.00,0.00
2024.02.19 08:30,1.07815,1.07838,1.07807,1.07837,526,1.07782,1.07648,100.00,0.00
2024.02.19 08:45,1.07835,1.07868,1.07822,1.07863,1257,1.07785,1.07651,100.00,0.00
2024.02.19 09:00,1.07865,1.07887,1.07860,1.07881,1107,1.07789,1.07653,100.00,0.00
2024.02.19 09:15,1.07881,1.07894,1.07862,1.07867,1126,1.07792,1.07655,0.00,0.00
2024.02.19 09:30,1.07867,1.07889,1.07857,1.07861,1260,1.07795,1.07657,0.00,0.00
2024.02.19 09:45,1.07862,1.07865,1.07811,1.07827,1776,1.07796,1.07659,0.00,0.00
2024.02.19 10:00,1.07826,1.07865,1.07822,1.07857,1663,1.07799,1.07661,100.00,0.00
2024.02.19 10:15,1.07857,1.07875,1.07825,1.07867,1394,1.07801,1.07663,100.00,0.00
2024.02.19 10:30,1.07868,1.07870,1.07818,1.07826,1902,1.07802,1.07664,0.00,0.00
2024.02.19 10:45,1.07826,1.07845,1.07761,1.07782,1734,1.07801,1.07666,0.00,0.00
2024.02.19 11:00,1.07785,1.07836,1.07768,1.07774,2297,1.07800,1.07667,0.00,0.00
2024.02.19 11:15,1.07774,1.07788,1.07739,1.07751,1602,1.07798,1.07667,0.00,0.00
2024.02.19 11:30,1.07750,1.07785,1.07721,1.07755,1639,1.07797,1.07668,100.00,0.00
2024.02.19 11:45,1.07754,1.07758,1.07723,1.07747,1622,1.07795,1.07669,0.00,0.00
2024.02.19 12:00,1.07748,1.07753,1.07720,1.07743,1340,1.07793,1.07670,0.00,0.00
2024.02.19 12:15,1.07742,1.07779,1.07730,1.07772,1315,1.07792,1.07671,100.00,0.00
2024.02.19 12:30,1.07774,1.07789,1.07748,1.07764,1187,1.07791,1.07672,0.00,0.00
2024.02.19 12:45,1.07765,1.07776,1.07740,1.07756,1109,1.07789,1.07673,0.00,0.00
2024.02.19 13:00,1.07754,1.07760,1.07733,1.07751,1199,1.07788,1.07673,0.00,0.00
2024.02.19 13:15,1.07750,1.07809,1.07744,1.07802,1263,1.07788,1.07675,100.00,0.00
2024.02.19 13:30,1.07803,1.07818,1.07784,1.07789,1472,1.07789,1.07676,0.00,0.00
2024.02.19 13:45,1.07790,1.07805,1.07770,1.07773,1132,1.07788,1.07677,0.00,0.00
2024.02.19 14:00,1.07769,1.07784,1.07747,1.07778,1394,1.07788,1.07678,100.00,0.00
2024.02.19 14:15,1.07780,1.07797,1.07763,1.07775,1045,1.07787,1.07679,0.00,0.00
2024.02.19 14:30,1.07775,1.07780,1.07736,1.07743,1044,1.07785,1.07679,0.00,0.00
2024.02.19 14:45,1.07745,1.07767,1.07693,1.07706,1289,1.07782,1.07680,0.00,0.00
2024.02.19 15:00,1.07706,1.07791,1.07704,1.07772,1891,1.07782,1.07681,100.00,0.00
2024.02.19 15:15,1.07773,1.07775,1.07707,1.07713,1842,1.07779,1.07681,0.00,0.00
2024.02.19 15:30,1.07713,1.07731,1.07708,1.07723,1338,1.07777,1.07681,100.00,0.00
2024.02.19 15:45,1.07724,1.07729,1.07674,1.07700,1801,1.07774,1.07681,0.00,0.00
2024.02.19 16:00,1.07700,1.07708,1.07657,1.07685,1902,1.07770,1.07682,0.00,0.00
2024.02.19 16:15,1.07685,1.07703,1.07652,1.07672,1730,1.07767,1.07681,0.00,0.00
2024.02.19 16:30,1.07672,1.07679,1.07633,1.07655,1661,1.07762,1.07681,0.00,0.00
2024.02.19 16:45,1.07657,1.07667,1.07629,1.07666,1579,1.07758,1.07681,100.00,0.00
2024.02.19 17:00,1.07666,1.07667,1.07626,1.07628,1342,1.07753,1.07680,0.00,0.00
2024.02.19 17:15,1.07627,1.07672,1.07618,1.07648,1766,1.07749,1.07680,100.00,0.00
2024.02.19 17:30,1.07650,1.07681,1.07639,1.07659,1253,1.07746,1.07680,100.00,0.00
2024.02.19 17:45,1.07658,1.07687,1.07645,1.07673,1485,1.07743,1.07680,100.00,0.00
2024.02.19 18:00,1.07674,1.07675,1.07624,1.07654,1450,1.07739,1.07680,0.00,0.00
2024.02.19 18:15,1.07654,1.07683,1.07647,1.07680,1035,1.07737,1.07680,100.00,0.00
2024.02.19 18:30,1.07680,1.07700,1.07676,1.07694,923,1.07735,1.07680,100.00,0.00
2024.02.19 18:45,1.07694,1.07709,1.07682,1.07698,701,1.07734,1.07680,100.00,0.00
2024.02.19 19:00,1.07698,1.07721,1.07692,1.07718,773,1.07733,1.07680,100.00,0.00
2024.02.19 19:15,1.07716,1.07739,1.07712,1.07737,837,1.07733,1.07681,100.00,0.00
2024.02.19 19:30,1.07737,1.07760,1.07734,1.07757,915,1.07734,1.07682,100.00,0.00
2024.02.19 19:45,1.07757,1.07764,1.07748,1.07761,609,1.07735,1.07682,100.00,0.00
2024.02.19 20:00,1.07760,1.07798,1.07757,1.07793,1021,1.07738,1.07684,100.00,0.00
2024.02.19 20:15,1.07793,1.07837,1.07793,1.07801,1184,1.07740,1.07685,100.00,0.00
2024.02.19 20:30,1.07801,1.07810,1.07791,1.07799,587,1.07742,1.07686,0.00,0.00
2024.02.19 20:45,1.07797,1.07800,1.07777,1.07792,453,1.07744,1.07687,0.00,0.00
2024.02.19 21:00,1.07790,1.07821,1.07788,1.07799,619,1.07746,1.07688,100.00,0.00
2024.02.19 21:15,1.07800,1.07801,1.07778,1.07784,308,1.07748,1.07689,0.00,0.00
2024.02.19 21:30,1.07784,1.07807,1.07782,1.07804,192,1.07750,1.07690,100.00,0.00
2024.02.19 21:45,1.07805,1.07810,1.07784,1.07785,322,1.07752,1.07691,0.00,0.00
2024.02.19 22:00,1.07786,1.07788,1.07776,1.07783,194,1.07753,1.07692,0.00,0.00
2024.02.19 22:15,1.07783,1.07790,1.07779,1.07788,152,1.07754,1.07693,100.00,0.00
2024.02.19 22:30,1.07788,1.07790,1.07775,1.07783,181,1.07755,1.07694,0.00,0.00
2024.02.19 22:45,1.07783,1.07799,1.07777,1.07782,158,1.07756,1.07695,0.00,0.00
2024.02.19 23:00,1.07784,1.07796,1.07776,1.07781,104,1.07757,1.07696,0.00,0.00
2024.02.19 23:15,1.07782,1.07806,1.07776,1.07804,154,1.07759,1.07697,100.00,0.00
2024.02.19 23:30,1.07804,1.07820,1.07802,1.07804,117,1.07761,1.07698,100.00,0.00
2024.02.19 23:45,1.07807,1.07815,1.07782,1.07782,164,1.07762,1.07699,0.00,0.00
2024.02.20 00:00,1.07785,1.07785,1.07687,1.07773,216,1.07762,1.07699,0.00,0.00
2024.02.20 00:15,1.07767,1.07788,1.07730,1.07777,254,1.07763,1.07700,100.00,0.00
2024.02.20 00:30,1.07778,1.07800,1.07774,1.07777,204,1.07763,1.07701,100.00,0.00
2024.02.20 00:45,1.07776,1.07791,1.07756,1.07774,658,1.07764,1.07702,0.00,0.00
2024.02.20 01:00,1.07779,1.07799,1.07761,1.07766,411,1.07764,1.07702,0.00,0.00
2024.02.20 01:15,1.07769,1.07769,1.07746,1.07751,341,1.07763,1.07703,0.00,0.00
2024.02.20 01:30,1.07752,1.07760,1.07745,1.07754,381,1.07763,1.07703,100.00,0.00
2024.02.20 01:45,1.07754,1.07759,1.07734,1.07753,302,1.07763,1.07704,0.00,0.00
2024.02.20 02:00,1.07752,1.07768,1.07728,1.07729,395,1.07761,1.07704,0.00,0.00
2024.02.20 02:15,1.07728,1.07737,1.07693,1.07716,645,1.07759,1.07704,0.00,0.00
2024.02.20 02:30,1.07714,1.07730,1.07689,1.07692,492,1.07757,1.07704,0.00,0.00
2024.02.20 02:45,1.07695,1.07704,1.07674,1.07695,554,1.07754,1.07704,100.00,0.00
2024.02.20 03:00,1.07695,1.07699,1.07648,1.07649,649,1.07750,1.07703,0.00,0.00
2024.02.20 03:15,1.07649,1.07710,1.07648,1.07705,1064,1.07748,1.07703,100.00,0.00
2024.02.20 03:30,1.07706,1.07713,1.07653,1.07668,875,1.07745,1.07703,0.00,0.00
2024.02.20 03:45,1.07667,1.07673,1.07650,1.07658,715,1.07742,1.07703,0.00,0.00
2024.02.20 04:00,1.07658,1.07661,1.07615,1.07629,884,1.07737,1.07702,0.00,0.00
2024.02.20 04:15,1.07631,1.07658,1.07625,1.07656,724,1.07734,1.07701,100.00,0.00
2024.02.20 04:30,1.07655,1.07657,1.07632,1.07647,643,1.07731,1.07701,0.00,0.00
2024.02.20 04:45,1.07645,1.07670,1.07613,1.07668,856,1.07728,1.07700,100.00,0.00
2024.02.20 05:00,1.07669,1.07669,1.07644,1.07656,607,1.07726,1.07700,0.00,0.00
2024.02.20 05:15,1.07656,1.07677,1.07651,1.07676,455,1.07724,1.07700,100.00,0.00
2024.02.20 05:30,1.07676,1.07684,1.07666,1.07675,401,1.07722,1.07700,0.00,0.00
2024.02.20 05:45,1.07674,1.07685,1.07655,1.07677,323,1.07720,1.07699,100.00,0.00
2024.02.20 06:00,1.07676,1.07698,1.07672,1.07696,439,1.07719,1.07699,100.00,0.00
2024.02.20 06:15,1.07700,1.07709,1.07682,1.07698,536,1.07718,1.07699,100.00,0.00
2024.02.20 06:30,1.07697,1.07702,1.07686,1.07691,309,1.07717,1.07699,0.00,0.00
2024.02.20 06:45,1.07690,1.07702,1.07683,1.07688,364,1.07716,1.07699,0.00,0.00
2024.02.20 07:00,1.07691,1.07701,1.07682,1.07684,416,1.07715,1.07699,0.00,0.00
2024.02.20 07:15,1.07685,1.07693,1.07667,1.07676,406,1.07713,1.07699,0.00,0.00
2024.02.20 07:30,1.07675,1.07680,1.07649,1.07670,737,1.07712,1.07698,0.00,0.00
2024.02.20 07:45,1.07672,1.07683,1.07662,1.07678,512,1.07710,1.07698,100.00,0.00
2024.02.20 08:00,1.07678,1.07702,1.07672,1.07699,532,1.07710,1.07698,100.00,0.00
2024.02.20 08:15,1.07698,1.07720,1.07696,1.07717,595,1.07710,1.07698,100.00,0.00
2024.02.20 08:30,1.07717,1.07729,1.07707,1.07720,690,1.07710,1.07699,100.00,0.00
2024.02.20 08:45,1.07720,1.07726,1.07688,1.07708,969,1.07710,1.07699,0.00,0.00
2024.02.20 09:00,1.07709,1.07749,1.07706,1.07734,1515,1.07711,1.07699,100.00,0.00
2024.02.20 09:15,1.07735,1.07750,1.07705,1.07722,1347,1.07712,1.07699,0.00,0.00
2024.02.20 09:30,1.07721,1.07731,1.07672,1.07681,1814,1.07710,1.07699,0.00,0.00
2024.02.20 09:45,1.07685,1.07736,1.07680,1.07697,2004,1.07710,1.07699,100.00,0.00
2024.02.20 10:00,1.07697,1.07749,1.07694,1.07731,2212,1.07711,1.07699,100.00,0.00
2024.02.20 10:15,1.07731,1.07750,1.07705,1.07739,2181,1.07712,1.07700,100.00,0.00
2024.02.20 10:30,1.07738,1.07740,1.07686,1.07715,1793,1.07712,1.07700,0.00,0.00
2024.02.20 10:45,1.07715,1.07777,1.07706,1.07758,2090,1.07714,1.07701,100.00,0.00
2024.02.20 11:00,1.07757,1.07805,1.07739,1.07789,2076,1.07717,1.07701,100.00,0.00
2024.02.20 11:15,1.07794,1.07919,1.07789,1.07892,2292,1.07724,1.07703,100.00,0.00
2024.02.20 11:30,1.07891,1.07977,1.07884,1.07952,2120,1.07733,1.07706,100.00,0.00
2024.02.20 11:45,1.07955,1.07990,1.07919,1.07976,2219,1.07742,1.07708,100.00,0.00
2024.02.20 12:00,1.07976,1.07994,1.07952,1.07987,2069,1.07752,1.07711,100.00,0.00
2024.02.20 12:15,1.07987,1.08033,1.07980,1.08019,1846,1.07762,1.07714,100.00,0.00
2024.02.20 12:30,1.08018,1.08096,1.08006,1.08051,2567,1.07774,1.07718,100.00,0.00
2024.02.20 12:45,1.08051,1.08079,1.08025,1.08039,2065,1.07784,1.07721,0.00,0.00
2024.02.20 13:00,1.08039,1.08045,1.07974,1.07977,2326,1.07792,1.07723,0.00,0.00
2024.02.20 13:15,1.07981,1.08004,1.07937,1.07954,2221,1.07798,1.07726,0.00,0.00
2024.02.20 13:30,1.07956,1.08019,1.07935,1.07992,2290,1.07806,1.07728,100.00,0.00
2024.02.20 13:45,1.07993,1.08027,1.07961,1.07985,2302,1.07813,1.07731,0.00,0.00
2024.02.20 14:00,1.07986,1.08013,1.07965,1.07990,1474,1.07820,1.07733,100.00,0.00
2024.02.20 14:15,1.07990,1.08054,1.07973,1.08047,1647,1.07828,1.07737,100.00,0.00
2024.02.20 14:30,1.08048,1.08059,1.08012,1.08020,1715,1.07836,1.07739,0.00,0.00
2024.02.20 14:45,1.08020,1.08026,1.07952,1.07981,2198,1.07842,1.07742,0.00,0.00
2024.02.20 15:00,1.07983,1.08065,1.07968,1.08052,2449,1.07850,1.07745,100.00,0.00
2024.02.20 15:15,1.08052,1.08090,1.08040,1.08087,2273,1.07859,1.07748,100.00,0.00
2024.02.20 15:30,1.08089,1.08163,1.08083,1.08149,3420,1.07871,1.07752,100.00,0.00
